name,aliases,calories,protein,carbs,fat,fiber,sugar,saturated_fat,unsaturated_fat,is_complete_protein,verified,source,reported_qty,reported_p,reported_c,reported_f,p_per_100,c_per_100,f_per_100,reported_cal,cal_per_100,reported_fiber,fiber_per_100
"Tinda Sabzi (Apple Gourd)","tinda sabzi (apple gourd)",60.0,1.33,6.67,3.33,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,2.0,10.0,5.0,1.33,6.67,3.33,90.0,60.0,3.0,2.0
"Capsicum Besan (Zunka)","capsicum besan (zunka)",126.67,5.33,12.0,6.67,3.33,0.0,0.0,0.0,0,1,desk_research,150.0,8.0,18.0,10.0,5.33,12.0,6.67,190.0,126.67,5.0,3.33
"Matar Paneer","matar paneer",225.0,5.0,10.0,19.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,10.0,20.0,38.0,5.0,10.0,19.0,450.0,225.0,4.0,2.0
"Toor Dal (Plain Yellow Dal)","toor dal (plain yellow dal)",80.0,4.5,12.0,2.0,3.5,0.0,0.0,0.0,0,1,desk_research,200.0,9.0,24.0,4.0,4.5,12.0,2.0,160.0,80.0,7.0,3.5
"Masoor Dal (Red Lentil)","masoor dal (red lentil)",75.0,5.0,11.0,1.5,3.0,0.0,0.0,0.0,0,1,desk_research,200.0,10.0,22.0,3.0,5.0,11.0,1.5,150.0,75.0,6.0,3.0
"Urad Dal (Black Gram)","urad dal (black gram)",140.0,5.0,14.0,7.5,3.0,0.0,0.0,0.0,0,1,desk_research,200.0,10.0,28.0,15.0,5.0,14.0,7.5,280.0,140.0,6.0,3.0
"Panchmel Dal","panchmel dal",90.0,5.5,12.5,2.5,4.0,0.0,0.0,0.0,0,1,desk_research,200.0,11.0,25.0,5.0,5.5,12.5,2.5,180.0,90.0,8.0,4.0
"Chana Masala (Dry)","chana masala (dry)",146.67,6.67,20.0,5.33,6.0,0.0,0.0,0.0,0,1,desk_research,150.0,10.0,30.0,8.0,6.67,20.0,5.33,220.0,146.67,9.0,6.0
"Lobia Curry (Black-eyed Peas)","lobia curry (black-eyed peas)",105.0,6.0,16.0,2.0,4.0,0.0,0.0,0.0,0,1,desk_research,200.0,12.0,32.0,4.0,6.0,16.0,2.0,210.0,105.0,8.0,4.0
"Boiled Eggs (2 Large)","boiled eggs (2 large)",140.0,12.0,1.0,10.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,12.0,1.0,10.0,12.0,1.0,10.0,140.0,140.0,0.0,0.0
"Masala Omelette (2 Eggs)","masala omelette (2 eggs)",216.67,9.17,3.33,18.33,0.0,0.0,0.0,0.0,0,1,desk_research,120.0,11.0,4.0,22.0,9.17,3.33,18.33,260.0,216.67,0.0,0.0
"Jeera Rice","jeera rice",186.67,2.0,28.0,8.0,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,3.0,42.0,12.0,2.0,28.0,8.0,280.0,186.67,1.0,0.67
"Brown Rice","brown rice",113.33,2.67,23.33,1.0,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,35.0,1.5,2.67,23.33,1.0,170.0,113.33,4.0,2.67
"Roti (Jowar)","roti (jowar)",320.0,10.0,68.0,2.0,10.0,0.0,0.0,0.0,0,1,desk_research,50.0,5.0,34.0,1.0,10.0,68.0,2.0,160.0,320.0,5.0,10.0
"Paratha (Plain)","paratha (plain)",400.0,5.0,40.0,25.0,2.5,0.0,0.0,0.0,0,1,desk_research,80.0,4.0,32.0,20.0,5.0,40.0,25.0,320.0,400.0,2.0,2.5
"Chicken Curry (Home Style)","chicken curry (home style)",128.0,10.0,4.0,7.2,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,25.0,10.0,18.0,10.0,4.0,7.2,320.0,128.0,2.0,0.8
"Mutton Curry (Home Style)","mutton curry (home style)",152.0,11.2,4.0,9.6,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,28.0,10.0,24.0,11.2,4.0,9.6,380.0,152.0,2.0,0.8
"Fish Curry (Rohu/Katla)","fish curry (rohu/katla)",120.0,10.0,4.0,7.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,20.0,8.0,14.0,10.0,4.0,7.0,240.0,120.0,1.0,0.5
"Aloo Jeera","aloo jeera",120.0,2.0,18.67,4.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,3.0,28.0,7.0,2.0,18.67,4.67,180.0,120.0,3.0,2.0
"Aloo Matar","aloo matar",105.0,2.5,15.0,4.0,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,5.0,30.0,8.0,2.5,15.0,4.0,210.0,105.0,5.0,2.5
"Cabbage Poriyal","cabbage poriyal",73.33,2.0,6.67,4.0,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,3.0,10.0,6.0,2.0,6.67,4.0,110.0,73.33,4.0,2.67
"Pumpkin Sabzi (Kaddu)","pumpkin sabzi (kaddu)",63.33,1.33,10.0,2.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,2.0,15.0,4.0,1.33,10.0,2.67,95.0,63.33,3.0,2.0
"Medu Vada","medu vada",350.0,5.0,30.0,24.0,3.0,0.0,0.0,0.0,0,1,desk_research,100.0,5.0,30.0,24.0,5.0,30.0,24.0,350.0,350.0,3.0,3.0
"Ven Pongal","ven pongal",225.0,3.5,22.5,14.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,7.0,45.0,28.0,3.5,22.5,14.0,450.0,225.0,2.0,1.0
"Puri Sabzi","puri sabzi",232.0,2.8,24.0,14.0,2.0,0.0,0.0,0.0,0,1,desk_research,250.0,7.0,60.0,35.0,2.8,24.0,14.0,580.0,232.0,5.0,2.0
Appam,appam,140.0,3.0,30.0,1.0,2.0,0.0,0.0,0.0,0,1,desk_research,100.0,3.0,30.0,1.0,3.0,30.0,1.0,140.0,140.0,2.0,2.0
"Kerala Mutton Stew","kerala mutton stew",210.0,8.0,6.0,16.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,16.0,12.0,32.0,8.0,6.0,16.0,420.0,210.0,1.0,0.5
"Methi Thepla","methi thepla",320.0,8.0,42.0,14.0,5.0,0.0,0.0,0.0,0,1,desk_research,100.0,8.0,42.0,14.0,8.0,42.0,14.0,320.0,320.0,5.0,5.0
Handvo,handvo,253.33,8.0,30.0,10.67,4.67,0.0,0.0,0.0,0,1,desk_research,150.0,12.0,45.0,16.0,8.0,30.0,10.67,380.0,253.33,7.0,4.67
"Bhel Puri","bhel puri",166.67,3.33,30.0,4.0,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,5.0,45.0,6.0,3.33,30.0,4.0,250.0,166.67,4.0,2.67
"Pani Puri (6 pieces)","pani puri (6 pieces)",150.0,3.33,26.67,3.33,2.5,0.0,0.0,0.0,0,1,desk_research,120.0,4.0,32.0,4.0,3.33,26.67,3.33,180.0,150.0,3.0,2.5
"Sev Puri (6 pieces)","sev puri (6 pieces)",213.33,3.33,26.67,10.0,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,5.0,40.0,15.0,3.33,26.67,10.0,320.0,213.33,4.0,2.67
"Pav Bhaji","pav bhaji",200.0,3.33,21.67,11.67,2.0,0.0,0.0,0.0,0,1,desk_research,300.0,10.0,65.0,35.0,3.33,21.67,11.67,600.0,200.0,6.0,2.0
"Litti Chokha","litti chokha",260.0,5.6,28.0,14.0,4.0,0.0,0.0,0.0,0,1,desk_research,250.0,14.0,70.0,35.0,5.6,28.0,14.0,650.0,260.0,10.0,4.0
"Fish Molee","fish molee",155.0,9.0,4.0,11.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,18.0,8.0,22.0,9.0,4.0,11.0,310.0,155.0,1.0,0.5
"Goan Fish Curry","goan fish curry",190.0,8.0,6.0,14.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,16.0,12.0,28.0,8.0,6.0,14.0,380.0,190.0,1.0,0.5
"Prawn Masala","prawn masala",213.33,12.0,6.67,14.67,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,18.0,10.0,22.0,12.0,6.67,14.67,320.0,213.33,1.0,0.67
"Chicken Shawarma Roll","chicken shawarma roll",225.0,12.5,22.5,10.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,25.0,45.0,20.0,12.5,22.5,10.0,450.0,225.0,3.0,1.5
"Egg Kathi Roll","egg kathi roll",194.44,7.78,19.44,10.0,1.11,0.0,0.0,0.0,0,1,desk_research,180.0,14.0,35.0,18.0,7.78,19.44,10.0,350.0,194.44,2.0,1.11
"Chicken Kathi Roll","chicken kathi roll",240.0,11.0,20.0,12.5,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,22.0,40.0,25.0,11.0,20.0,12.5,480.0,240.0,3.0,1.5
"Mughlai Paratha","mughlai paratha",275.0,9.0,22.5,16.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,18.0,45.0,32.0,9.0,22.5,16.0,550.0,275.0,3.0,1.5
"Keema Pav","keema pav",248.0,8.8,18.0,15.2,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,22.0,45.0,38.0,8.8,18.0,15.2,620.0,248.0,3.0,1.2
"Moong Dal Khichdi","moong dal khichdi",152.0,3.6,18.0,7.2,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,9.0,45.0,18.0,3.6,18.0,7.2,380.0,152.0,4.0,1.6
"Dal Makhani","dal makhani",210.0,4.5,14.0,15.0,3.0,0.0,0.0,0.0,0,1,desk_research,200.0,9.0,28.0,30.0,4.5,14.0,15.0,420.0,210.0,6.0,3.0
"Chicken Thukpa","chicken thukpa",140.0,6.0,16.67,5.0,1.0,0.0,0.0,0.0,0,1,desk_research,300.0,18.0,50.0,15.0,6.0,16.67,5.0,420.0,140.0,3.0,1.0
"Steamed Chicken Momos (6 pieces)","steamed chicken momos (6 pieces)",146.67,10.0,20.0,2.67,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,15.0,30.0,4.0,10.0,20.0,2.67,220.0,146.67,2.0,1.33
"Fried Chicken Momos (6 pieces)","fried chicken momos (6 pieces)",253.33,9.33,23.33,13.33,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,14.0,35.0,20.0,9.33,23.33,13.33,380.0,253.33,2.0,1.33
"Steamed Veg Momos (6 pieces)","steamed veg momos (6 pieces)",120.0,3.33,23.33,1.33,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,5.0,35.0,2.0,3.33,23.33,1.33,180.0,120.0,4.0,2.67
"Fried Veg Momos (6 pieces)","fried veg momos (6 pieces)",213.33,2.67,26.67,10.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,40.0,16.0,2.67,26.67,10.67,320.0,213.33,3.0,2.0
"Sarson Ka Saag","sarson ka saag",90.0,4.0,7.5,5.0,4.0,0.0,0.0,0.0,0,1,desk_research,200.0,8.0,15.0,10.0,4.0,7.5,5.0,180.0,90.0,8.0,4.0
"Makki Ki Roti","makki ki roti",420.0,5.0,45.0,25.0,5.0,0.0,0.0,0.0,0,1,desk_research,100.0,5.0,45.0,25.0,5.0,45.0,25.0,420.0,420.0,5.0,5.0
"Fish Tikka","fish tikka",173.33,13.33,2.67,12.0,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,20.0,4.0,18.0,13.33,2.67,12.0,260.0,173.33,1.0,0.67
"Cold Coffee (with sugar)","cold coffee (with sugar)",88.0,2.4,14.0,2.4,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,6.0,35.0,6.0,2.4,14.0,2.4,220.0,88.0,0.0,0.0
"Nimbu Pani (with sugar)","nimbu pani (with sugar)",40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,0.0,20.0,0.0,0.0,10.0,0.0,80.0,40.0,0.0,0.0
"Coconut Water","coconut water",18.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,1.0,10.0,0.0,0.4,4.0,0.0,45.0,18.0,0.0,0.0
"Ragi Mudde","ragi mudde",125.0,3.0,27.5,0.5,4.0,0.0,0.0,0.0,0,1,desk_research,200.0,6.0,55.0,1.0,3.0,27.5,0.5,250.0,125.0,8.0,4.0
"Pesarattu (Moong Dal Dosa)","pesarattu (moong dal dosa)",193.33,4.67,21.33,10.0,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,7.0,32.0,15.0,4.67,21.33,10.0,290.0,193.33,3.0,2.0
"Bisi Bele Bath","bisi bele bath",208.0,3.2,24.0,11.2,2.0,0.0,0.0,0.0,0,1,desk_research,250.0,8.0,60.0,28.0,3.2,24.0,11.2,520.0,208.0,5.0,2.0
"Neer Dosa","neer dosa",120.0,2.0,23.33,2.0,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,3.0,35.0,3.0,2.0,23.33,2.0,180.0,120.0,2.0,1.33
"Chettinad Chicken Curry","chettinad chicken curry",255.0,10.0,7.5,20.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,20.0,15.0,40.0,10.0,7.5,20.0,510.0,255.0,2.0,1.0
Thalipeeth,thalipeeth,233.33,6.67,33.33,8.33,5.83,0.0,0.0,0.0,0,1,desk_research,120.0,8.0,40.0,10.0,6.67,33.33,8.33,280.0,233.33,7.0,5.83
"Vangyache Bharit (Mashed Eggplant)","vangyache bharit (mashed eggplant)",93.33,2.0,10.0,5.33,4.0,0.0,0.0,0.0,0,1,desk_research,150.0,3.0,15.0,8.0,2.0,10.0,5.33,140.0,93.33,6.0,4.0
"Kothimbir Vadi","kothimbir vadi",310.0,5.0,28.0,20.0,2.0,0.0,0.0,0.0,0,1,desk_research,100.0,5.0,28.0,20.0,5.0,28.0,20.0,310.0,310.0,2.0,2.0
Dabeli,dabeli,213.33,4.0,32.0,8.0,3.33,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,48.0,12.0,4.0,32.0,8.0,320.0,213.33,5.0,3.33
Fafda,fafda,450.0,8.0,45.0,28.0,4.0,0.0,0.0,0.0,0,1,desk_research,100.0,8.0,45.0,28.0,8.0,45.0,28.0,450.0,450.0,4.0,4.0
Undhiyu,undhiyu,210.0,2.5,17.5,15.0,3.0,0.0,0.0,0.0,0,1,desk_research,200.0,5.0,35.0,30.0,2.5,17.5,15.0,420.0,210.0,6.0,3.0
"Khatta Dhokla","khatta dhokla",160.0,5.0,24.0,4.0,2.0,0.0,0.0,0.0,0,1,desk_research,100.0,5.0,24.0,4.0,5.0,24.0,4.0,160.0,160.0,2.0,2.0
"Bajra Roti","bajra roti",275.0,7.5,56.25,2.5,10.0,0.0,0.0,0.0,0,1,desk_research,80.0,6.0,45.0,2.0,7.5,56.25,2.5,220.0,275.0,8.0,10.0
"Gatte Ki Sabzi","gatte ki sabzi",225.0,4.5,14.0,17.5,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,9.0,28.0,35.0,4.5,14.0,17.5,450.0,225.0,3.0,1.5
"Dal Baati Churma","dal baati churma",283.33,4.0,26.67,18.33,2.67,0.0,0.0,0.0,0,1,desk_research,300.0,12.0,80.0,55.0,4.0,26.67,18.33,850.0,283.33,8.0,2.67
"Kadhi Pakora","kadhi pakora",180.0,4.0,12.8,12.8,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,10.0,32.0,32.0,4.0,12.8,12.8,450.0,180.0,2.0,0.8
"Luchi (Puri)","luchi (puri)",450.0,3.0,45.0,28.0,1.0,0.0,0.0,0.0,0,1,desk_research,100.0,3.0,45.0,28.0,3.0,45.0,28.0,450.0,450.0,1.0,1.0
"Chholar Dal","chholar dal",120.0,5.0,17.5,3.0,3.0,0.0,0.0,0.0,0,1,desk_research,200.0,10.0,35.0,6.0,5.0,17.5,3.0,240.0,120.0,6.0,3.0
"Macher Matha Diye Moong Dal","macher matha diye moong dal",145.0,9.0,15.0,5.0,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,18.0,30.0,10.0,9.0,15.0,5.0,290.0,145.0,5.0,2.5
"Kosha Mangsho (Mutton Curry)","kosha mangsho (mutton curry)",300.0,10.0,7.2,26.0,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,25.0,18.0,65.0,10.0,7.2,26.0,750.0,300.0,2.0,0.8
"Shorshe Ilish (Mustard Hilsa)","shorshe ilish (mustard hilsa)",225.0,10.0,4.0,19.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,20.0,8.0,38.0,10.0,4.0,19.0,450.0,225.0,2.0,1.0
"Assamese Papaya Khar","assamese papaya khar",60.0,1.33,10.0,1.33,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,2.0,15.0,2.0,1.33,10.0,1.33,90.0,60.0,4.0,2.67
"Pork with Bamboo Shoot","pork with bamboo shoot",240.0,11.0,3.0,21.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,22.0,6.0,42.0,11.0,3.0,21.0,480.0,240.0,3.0,1.5
"Ema Datshi (Cheese Chili)","ema datshi (cheese chili)",186.67,8.0,10.0,13.33,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,12.0,15.0,20.0,8.0,10.0,13.33,280.0,186.67,2.0,1.33
"Aloo Tikki","aloo tikki",213.33,2.67,30.0,9.33,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,45.0,14.0,2.67,30.0,9.33,320.0,213.33,4.0,2.67
"Aloo Tikki Chaat","aloo tikki chaat",168.0,3.2,24.0,6.4,2.4,0.0,0.0,0.0,0,1,desk_research,250.0,8.0,60.0,16.0,3.2,24.0,6.4,420.0,168.0,6.0,2.4
"Ram Ladoo","ram ladoo",186.67,6.67,23.33,8.0,3.33,0.0,0.0,0.0,0,1,desk_research,150.0,10.0,35.0,12.0,6.67,23.33,8.0,280.0,186.67,5.0,3.33
"Mirchi Bajji","mirchi bajji",250.0,4.0,25.0,15.0,3.0,0.0,0.0,0.0,0,1,desk_research,100.0,4.0,25.0,15.0,4.0,25.0,15.0,250.0,250.0,3.0,3.0
"Pazham Pori (Banana Fritter)","pazham pori (banana fritter)",220.0,2.0,35.0,8.0,3.0,0.0,0.0,0.0,0,1,desk_research,100.0,2.0,35.0,8.0,2.0,35.0,8.0,220.0,220.0,3.0,3.0
"Chicken 65","chicken 65",233.33,14.67,10.0,14.67,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,22.0,15.0,22.0,14.67,10.0,14.67,350.0,233.33,1.0,0.67
"Gobi Manchurian (Dry)","gobi manchurian (dry)",186.67,2.67,23.33,9.33,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,35.0,14.0,2.67,23.33,9.33,280.0,186.67,4.0,2.67
"Paneer Chilli (Dry)","paneer chilli (dry)",233.33,8.0,13.33,16.67,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,12.0,20.0,25.0,8.0,13.33,16.67,350.0,233.33,2.0,1.33
Jaljeera,jaljeera,15.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,0.0,8.0,0.0,0.0,4.0,0.0,30.0,15.0,1.0,0.5
"Aam Panna (with sugar)","aam panna (with sugar)",60.0,0.0,15.0,0.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,0.0,30.0,0.0,0.0,15.0,0.0,120.0,60.0,1.0,0.5
"Sol Kadhi","sol kadhi",53.33,0.67,4.0,3.33,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,1.0,6.0,5.0,0.67,4.0,3.33,80.0,53.33,1.0,0.67
"Masala Oats","masala oats",173.33,3.33,21.33,8.0,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,5.0,32.0,12.0,3.33,21.33,8.0,260.0,173.33,4.0,2.67
"Overnight Oats (with Milk & Fruit)","overnight oats (with milk & fruit)",168.0,3.6,22.0,6.4,2.4,0.0,0.0,0.0,0,1,desk_research,250.0,9.0,55.0,16.0,3.6,22.0,6.4,420.0,168.0,6.0,2.4
"Chia Seed Pudding","chia seed pudding",175.0,3.5,14.0,11.0,4.0,0.0,0.0,0.0,0,1,desk_research,200.0,7.0,28.0,22.0,3.5,14.0,11.0,350.0,175.0,8.0,4.0
"Quinoa Pulao","quinoa pulao",160.0,3.5,21.0,7.0,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,7.0,42.0,14.0,3.5,21.0,7.0,320.0,160.0,5.0,2.5
"Grilled Chicken Salad","grilled chicken salad",150.0,9.33,5.0,10.0,1.33,0.0,0.0,0.0,0,1,desk_research,300.0,28.0,15.0,30.0,9.33,5.0,10.0,450.0,150.0,4.0,1.33
"Paneer Tikka Salad","paneer tikka salad",168.0,6.4,6.0,12.8,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,16.0,15.0,32.0,6.4,6.0,12.8,420.0,168.0,4.0,1.6
"Kala Chana Chaat (Black Chickpea Salad)","kala chana chaat (black chickpea salad)",110.0,6.0,17.5,2.0,5.0,0.0,0.0,0.0,0,1,desk_research,200.0,12.0,35.0,4.0,6.0,17.5,2.0,220.0,110.0,10.0,5.0
"Sprouts Salad (Moong)","sprouts salad (moong)",110.0,4.5,13.0,4.0,3.5,0.0,0.0,0.0,0,1,desk_research,200.0,9.0,26.0,8.0,4.5,13.0,4.0,220.0,110.0,7.0,3.5
"Multigrain Paneer Sandwich","multigrain paneer sandwich",240.0,7.0,22.5,13.0,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,14.0,45.0,26.0,7.0,22.5,13.0,480.0,240.0,5.0,2.5
"Grilled Chicken Wrap (Whole Wheat)","grilled chicken wrap (whole wheat)",140.0,11.2,16.0,4.0,2.0,0.0,0.0,0.0,0,1,desk_research,250.0,28.0,40.0,10.0,11.2,16.0,4.0,350.0,140.0,5.0,2.0
"Grilled Chicken Wrap (Refined Flour)","grilled chicken wrap (refined flour)",208.0,10.0,20.0,9.6,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,25.0,50.0,24.0,10.0,20.0,9.6,520.0,208.0,3.0,1.2
"Tofu Scramble (Bhurji)","tofu scramble (bhurji)",173.33,9.33,5.33,12.0,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,14.0,8.0,18.0,9.33,5.33,12.0,260.0,173.33,2.0,1.33
"Egg White Omelette (3 Eggs)","egg white omelette (3 eggs)",133.33,10.0,2.5,10.0,0.0,0.0,0.0,0.0,0,1,desk_research,120.0,12.0,3.0,12.0,10.0,2.5,10.0,160.0,133.33,0.0,0.0
"Cauliflower Rice","cauliflower rice",40.0,2.0,5.33,1.33,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,3.0,8.0,2.0,2.0,5.33,1.33,60.0,40.0,4.0,2.67
"Zucchini Noodles (Aglio Olio)","zucchini noodles (aglio olio)",120.0,1.0,4.0,11.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,2.0,8.0,22.0,1.0,4.0,11.0,240.0,120.0,2.0,1.0
"Millet Pancakes (Jowar/Ragi)","millet pancakes (jowar/ragi)",253.33,4.67,32.0,12.0,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,7.0,48.0,18.0,4.67,32.0,12.0,380.0,253.33,4.0,2.67
"Hummus with Whole Wheat Pita","hummus with whole wheat pita",160.0,6.0,20.0,6.0,4.0,0.0,0.0,0.0,0,1,desk_research,200.0,12.0,40.0,12.0,6.0,20.0,6.0,320.0,160.0,8.0,4.0
"Hummus with Refined Pita","hummus with refined pita",225.0,5.0,24.0,11.0,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,10.0,48.0,22.0,5.0,24.0,11.0,450.0,225.0,5.0,2.5
"Whey Protein Shake (with Water)","whey protein shake (with water)",34.29,6.86,0.86,0.29,0.0,0.0,0.0,0.0,0,1,desk_research,350.0,24.0,3.0,1.0,6.86,0.86,0.29,120.0,34.29,0.0,0.0
"Peanut Butter Banana Smoothie","peanut butter banana smoothie",183.33,3.33,20.0,9.33,1.67,0.0,0.0,0.0,0,1,desk_research,300.0,10.0,60.0,28.0,3.33,20.0,9.33,550.0,183.33,5.0,1.67
"Green Smoothie (Spinach & Apple)","green smoothie (spinach & apple)",72.0,0.4,14.0,1.6,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,1.0,35.0,4.0,0.4,14.0,1.6,180.0,72.0,4.0,1.6
"Makhana (Fox Nuts) Roasted","makhana (fox nuts) roasted",520.0,8.0,60.0,28.0,4.0,0.0,0.0,0.0,0,1,desk_research,50.0,4.0,30.0,14.0,8.0,60.0,28.0,260.0,520.0,2.0,4.0
"Avocado Toast (Sourdough)","avocado toast (sourdough)",253.33,3.33,18.67,17.33,3.33,0.0,0.0,0.0,0,1,desk_research,150.0,5.0,28.0,26.0,3.33,18.67,17.33,380.0,253.33,5.0,3.33
"Sweet Potato Chaat","sweet potato chaat",120.0,1.33,25.33,1.33,3.33,0.0,0.0,0.0,0,1,desk_research,150.0,2.0,38.0,2.0,1.33,25.33,1.33,180.0,120.0,5.0,3.33
"Soya Chunk Salad","soya chunk salad",105.0,10.0,9.0,3.0,3.5,0.0,0.0,0.0,0,1,desk_research,200.0,20.0,18.0,6.0,10.0,9.0,3.0,210.0,105.0,7.0,3.5
"Keto Almond Flour Roti","keto almond flour roti",380.0,12.0,16.0,30.0,8.0,0.0,0.0,0.0,0,1,desk_research,50.0,6.0,8.0,15.0,12.0,16.0,30.0,190.0,380.0,4.0,8.0
